rating_id,user_id,movie_id,rating,rating_date,platform,session_duration_minutes,location
R477,U37,M165,4.6,2024-09-20,TV,155,Germany
R478,U4,M94,3.1,2021-01-07,TV,142,China
R479,U6,M120,4.5,2021-06-18,TV,133,China
R480,U24,M15,4.6,2023-09-02,TV,89,China
R481,U20,M20,4.9,2021-02-24,Mobile,148,Spain
R482,U13,M50,3.8,2022-10-21,Mobile,151,India
R483,U36,M107,4.4,2023-11-15,TV,165,Spain
R484,U12,M141,3.5,2023-11-06,TV,156,Egypt
R485,U23,M81,3.9,2023-06-14,TV,135,China
R486,U47,M83,4.0,2022-07-25,TV,175,Germany
R487,U24,M116,3.6,2024-01-24,Mobile,116,France
R488,U2,M133,2.8,2023-01-10,Mobile,107,China
R489,U21,M6,4.4,2023-09-17,TV,153,France
R490,U3,M118,3.4,2022-05-12,TV,111,Japan
R491,U17,M77,2.7,2024-10-07,TV,89,India
R492,U21,M124,2.9,2021-10-21,Web,84,India
R493,U37,M98,2.7,2021-06-12,Web,133,China
R494,U8,M59,4.4,2021-11-25,TV,128,Brazil
R495,U20,M135,2.6,2022-06-17,TV,108,Italy
R496,U4,M173,4.3,2024-08-25,TV,153,Canada
R497,U6,M57,3.6,2024-03-05,Web,90,Egypt
R498,U36,M103,3.2,2024-09-14,TV,96,UK
R499,U9,M124,3.9,2024-07-21,TV,105,Canada
R500,U40,M135,3.1,2021-05-25,Web,121,Russia
R501,U37,M23,2.8,2024-07-12,Web,104,Colombia
R502,U23,M153,4.1,2023-03-12,TV,136,France
R503,U10,M113,2.6,2022-04-22,Web,99,UK
R504,U47,M22,2.8,2021-04-20,Mobile,116,Brazil
R505,U22,M178,4.5,2023-08-16,Mobile,122,Japan
R506,U48,M138,3.0,2023-09-16,TV,173,Italy
R507,U45,M179,4.2,2024-10-22,TV,85,Germany
R508,U19,M52,4.5,2023-01-15,TV,81,USA
R509,U25,M170,3.2,2023-02-01,Web,163,Spain
R510,U15,M98,3.8,2021-06-16,TV,148,USA
R511,U12,M51,3.8,2024-09-23,Mobile,85,Japan
R512,U34,M79,3.3,2024-12-06,Mobile,124,Russia
R513,U23,M91,4.1,2022-09-09,Mobile,160,Germany
R514,U25,M8,4.9,2023-04-05,Web,130,Russia
R515,U47,M98,3.8,2022-07-08,TV,99,Spain
R516,U20,M155,3.3,2022-04-21,Mobile,154,Canada
R517,U44,M52,4.7,2023-12-23,TV,97,Spain
R518,U50,M38,4.1,2022-06-03,TV,148,India
R519,U8,M48,3.3,2022-12-01,Web,132,Spain
R520,U20,M114,4.4,2023-03-25,Mobile,93,Italy
R521,U12,M7,4.4,2023-10-19,TV,109,France
R522,U15,M60,4.2,2023-02-23,Web,97,Canada
R523,U39,M121,4.3,2023-03-28,Web,142,Egypt
R524,U9,M42,3.0,2021-07-25,Mobile,114,Spain
R525,U15,M172,5.0,2022-02-06,Web,158,Egypt
R526,U45,M84,4.7,2022-07-13,Mobile,157,India
R527,U25,M81,3.5,2021-09-04,Web,138,China
R528,U3,M63,3.8,2024-12-02,TV,129,Canada
R529,U49,M162,4.9,2022-05-15,Web,118,UK
R530,U19,M119,2.9,2023-10-02,TV,146,Italy
R531,U30,M166,3.6,2021-03-25,TV,169,Canada
R532,U9,M101,3.5,2024-01-06,Web,155,India
R533,U13,M117,2.7,2023-12-21,TV,100,India
R534,U6,M30,4.3,2023-02-17,TV,129,India
R535,U33,M157,4.9,2024-09-13,Mobile,178,Italy
R536,U22,M145,4.7,2022-03-28,Mobile,102,UK
R537,U46,M14,3.5,2023-12-25,Web,116,Russia
R538,U12,M31,4.7,2022-01-20,Web,81,Egypt
R539,U32,M128,3.9,2021-10-16,Mobile,107,France
R540,U43,M122,3.6,2024-02-20,TV,80,Japan
R541,U36,M72,4.0,2022-01-06,Mobile,87,Russia
R542,U23,M10,2.9,2021-11-19,TV,118,Colombia
R543,U6,M13,2.8,2022-03-22,Web,158,Russia
R544,U45,M180,4.0,2022-08-24,TV,126,Brazil
R545,U6,M77,3.3,2024-02-25,Web,150,USA
R546,U19,M121,2.8,2023-06-17,Web,147,Japan
R547,U45,M54,4.0,2021-10-24,TV,147,USA
R548,U31,M177,4.0,2023-07-20,Web,113,Canada
R549,U37,M160,3.4,2022-10-19,Web,146,India
R550,U41,M128,3.7,2022-10-08,TV,117,Japan
R551,U1,M31,2.6,2021-12-28,Mobile,158,Spain
R552,U22,M90,3.9,2022-01-21,Mobile,168,Germany
R553,U17,M18,3.3,2023-01-04,TV,122,Colombia
R554,U26,M146,4.0,2021-03-07,Web,123,Russia
R555,U31,M122,4.5,2022-08-05,TV,138,China
R556,U35,M86,3.7,2024-12-02,TV,118,France
R557,U47,M174,3.3,2021-04-19,TV,122,UK
R558,U10,M72,4.6,2023-07-21,TV,101,France
R559,U39,M100,3.0,2021-05-23,Web,170,Brazil
R560,U6,M128,4.7,2023-08-27,Web,107,Canada
R561,U20,M45,2.8,2021-04-03,Web,144,Brazil
R562,U31,M129,2.9,2023-08-24,TV,119,UK
R563,U21,M37,4.4,2021-09-22,Mobile,106,India
R564,U25,M134,2.8,2023-01-22,TV,91,Colombia
R565,U30,M12,2.8,2023-01-19,Web,161,Japan
R566,U21,M52,3.0,2023-09-11,Web,165,USA
R567,U18,M39,2.9,2021-01-20,TV,145,USA
R568,U14,M139,3.4,2023-05-05,TV,116,France
R569,U16,M44,2.7,2023-09-15,Mobile,96,Brazil
R570,U31,M173,2.6,2024-01-03,Web,130,Italy
R571,U46,M153,4.7,2024-10-12,Web,122,China
R572,U13,M172,4.5,2021-08-19,Mobile,91,China
R573,U45,M120,2.7,2023-11-21,TV,178,Egypt
R574,U31,M60,4.9,2022-10-09,Web,130,Italy
R575,U45,M171,3.3,2023-08-16,Mobile,88,Egypt
R576,U8,M90,3.7,2022-05-25,Web,157,France
R577,U9,M131,2.8,2021-06-18,TV,89,UK
R578,U20,M137,3.7,2024-04-20,Mobile,150,Italy
R579,U31,M99,2.7,2022-12-19,Web,180,Spain
R580,U37,M88,3.9,2022-03-22,TV,89,India
R581,U46,M147,4.6,2021-10-20,Web,121,Canada
R582,U7,M114,2.9,2024-02-20,Mobile,167,China
R583,U39,M98,3.3,2021-02-07,Mobile,154,UK
R584,U41,M1,4.4,2022-08-18,Web,129,France
R585,U37,M115,3.0,2023-05-19,TV,118,Spain
R586,U46,M89,5.0,2021-10-17,Web,96,China
R587,U19,M16,3.4,2021-01-23,TV,125,USA
R588,U16,M111,4.3,2024-11-11,TV,128,Spain
R589,U25,M112,3.9,2022-08-05,Mobile,151,Spain
R590,U24,M107,2.9,2022-03-01,Mobile,162,Brazil
R591,U10,M125,4.1,2022-02-05,TV,133,China
R592,U30,M179,4.0,2024-10-06,Web,145,Spain
R593,U36,M116,3.5,2022-03-14,TV,80,France
R594,U32,M61,4.3,2023-07-18,TV,126,Brazil
R595,U3,M146,3.7,2023-02-19,Web,168,USA
R596,U10,M135,5.0,2023-08-17,Mobile,146,France
R597,U6,M63,3.7,2021-11-21,TV,154,Germany
R598,U22,M137,4.4,2024-08-17,Web,153,India
R599,U22,M108,3.4,2023-05-06,Mobile,168,France
R600,U48,M78,4.3,2023-01-21,Web,154,Italy
R601,U37,M14,4.1,2023-12-20,Mobile,116,Egypt
R602,U6,M33,3.8,2023-05-05,TV,115,Germany
R603,U17,M4,4.4,2022-10-24,Mobile,164,Egypt
R604,U24,M45,3.2,2022-08-06,TV,84,Colombia
R605,U6,M38,4.0,2022-08-25,Web,178,Spain
R606,U16,M170,3.6,2022-04-19,TV,124,Brazil
R607,U42,M68,4.4,2021-01-06,Web,131,Egypt
R608,U20,M122,4.4,2022-07-22,TV,129,Egypt
R609,U17,M38,3.8,2024-01-10,Web,128,Russia
R610,U21,M136,4.2,2021-02-18,TV,125,China
R611,U28,M157,4.8,2023-06-09,Web,92,Germany
R612,U42,M150,3.5,2022-12-22,TV,178,Japan
R613,U34,M87,4.2,2022-06-18,Mobile,166,Brazil
R614,U5,M4,3.5,2021-11-15,Web,108,India
R615,U19,M65,3.0,2021-10-03,Mobile,156,Russia
R616,U14,M154,4.1,2021-02-28,TV,96,Spain
R617,U43,M166,3.9,2022-02-23,Mobile,112,Germany
R618,U30,M170,4.8,2024-05-25,Web,168,Russia
R619,U50,M83,3.1,2021-05-25,Mobile,128,Spain
R620,U22,M16,3.1,2023-03-15,Mobile,142,Japan
R621,U40,M101,2.9,2024-02-05,TV,178,Spain
R622,U14,M158,4.1,2024-12-09,Mobile,84,USA
R623,U5,M147,4.3,2024-01-16,Mobile,163,Russia
R624,U1,M10,4.2,2023-03-23,Web,130,France
R625,U1,M132,4.3,2024-08-14,Web,173,UK
R626,U5,M139,3.1,2024-12-27,Web,95,France
R627,U35,M92,3.3,2023-07-02,TV,162,USA
R628,U24,M137,4.6,2023-02-27,Web,177,UK
R629,U19,M166,3.0,2021-07-22,Mobile,118,India
R630,U25,M28,4.1,2023-08-03,TV,136,India
R631,U13,M36,2.6,2021-12-19,Mobile,142,Spain
R632,U42,M79,3.7,2024-01-02,Web,87,Colombia
R633,U47,M11,3.5,2022-11-22,TV,138,Russia
R634,U35,M39,4.4,2022-02-02,TV,98,Egypt
R635,U42,M5,3.7,2021-04-23,TV,96,Brazil
R636,U12,M162,2.6,2023-02-15,TV,101,China
R637,U7,M30,3.7,2022-02-26,Mobile,134,Colombia
R638,U48,M174,3.5,2021-11-19,TV,97,Colombia
R639,U14,M12,4.0,2023-02-04,Web,98,UK
R640,U27,M44,4.2,2022-08-08,TV,85,Italy
R641,U7,M162,4.0,2022-01-16,Mobile,80,Brazil
R642,U46,M167,4.0,2023-07-23,Web,168,Italy
R643,U14,M37,4.1,2024-07-08,Mobile,158,India
R644,U3,M153,3.0,2024-10-03,TV,180,Germany
R645,U23,M108,2.5,2022-04-04,TV,92,France
R646,U24,M139,3.8,2024-11-22,Mobile,115,Brazil
R647,U10,M176,4.6,2024-08-06,Mobile,165,Brazil
R648,U4,M166,3.4,2022-07-09,Web,158,UK
R649,U49,M117,2.6,2021-09-06,Mobile,180,Brazil
R650,U32,M132,2.8,2022-12-15,TV,154,Colombia
R651,U27,M51,4.4,2023-04-25,Mobile,121,Japan
R652,U7,M61,4.3,2022-07-08,Mobile,140,France
R653,U28,M38,3.0,2024-03-13,Web,97,Egypt
R654,U47,M50,4.1,2023-04-11,Mobile,84,India
R655,U37,M16,3.2,2021-08-15,Web,101,UK
R656,U22,M57,4.7,2022-11-20,Mobile,153,Canada
R657,U15,M23,3.5,2024-04-19,Web,139,Germany
R658,U1,M110,4.3,2022-04-11,Web,154,Japan
R659,U38,M39,4.8,2021-07-02,Mobile,140,India
R660,U50,M130,2.6,2024-08-26,TV,92,Egypt
R661,U32,M62,2.7,2021-12-24,Web,107,Italy
R662,U23,M76,3.1,2021-01-16,TV,119,Italy
R663,U46,M118,4.6,2021-08-15,Mobile,170,Spain
R664,U12,M95,4.1,2021-11-03,Web,168,Colombia
R665,U19,M110,4.4,2022-11-03,TV,122,India
R666,U4,M132,4.9,2023-01-04,Web,126,Egypt
R667,U40,M11,3.4,2022-11-18,TV,88,Canada
R668,U46,M53,2.8,2023-04-18,Mobile,163,Egypt
R669,U48,M149,4.7,2022-12-25,Mobile,121,Colombia
R670,U18,M129,4.2,2023-01-03,Web,124,Egypt
R671,U32,M129,3.8,2021-08-23,TV,166,China
R672,U35,M75,3.6,2023-11-23,Mobile,104,Egypt
R673,U26,M46,3.2,2021-02-06,Web,94,India
R674,U10,M128,2.9,2022-09-21,Mobile,117,Spain
R675,U44,M139,4.8,2024-06-14,Web,174,Russia
R676,U2,M75,3.0,2021-04-27,TV,162,Colombia
R677,U27,M149,3.4,2023-08-19,TV,169,Canada
R678,U36,M114,3.6,2022-05-06,Web,109,Egypt
R679,U24,M74,4.4,2021-03-12,Web,138,Italy
R680,U40,M42,4.3,2023-03-06,TV,168,Russia
R681,U10,M42,3.1,2021-06-19,Mobile,136,Germany
R682,U24,M48,3.0,2021-11-11,Web,98,Colombia
R683,U29,M139,4.9,2023-02-01,Web,143,UK
R684,U10,M118,4.8,2022-01-24,TV,144,Colombia
R685,U42,M76,3.7,2023-10-22,Mobile,152,India
R686,U29,M87,4.2,2024-01-05,TV,150,USA
R687,U26,M159,4.6,2024-06-03,Web,87,France
R688,U42,M50,4.0,2022-05-07,Mobile,90,Canada
R689,U29,M174,4.2,2021-09-13,Mobile,142,Colombia
R690,U39,M155,3.8,2021-11-12,Web,98,India
R691,U28,M95,3.5,2021-05-12,Web,119,Egypt
R692,U14,M114,4.4,2024-08-10,Mobile,173,Spain
R693,U47,M107,2.8,2021-03-07,Web,140,China
R694,U34,M86,2.7,2024-02-01,Web,161,Germany
R695,U27,M45,3.9,2022-04-06,Web,117,Canada
R696,U32,M11,4.6,2023-10-10,Web,151,India
R697,U30,M58,2.6,2021-03-09,Web,161,China
R698,U41,M121,2.8,2023-07-06,Web,168,Russia
R699,U16,M8,2.8,2023-08-03,TV,175,Colombia
R700,U38,M124,3.9,2023-11-22,Web,168,China
R701,U8,M96,3.8,2021-05-06,TV,87,Italy
R702,U21,M119,4.7,2022-06-06,Mobile,114,Colombia
R703,U27,M163,4.8,2023-01-10,Web,147,Russia
R704,U5,M132,3.0,2022-02-20,Mobile,149,Colombia
R705,U21,M176,4.5,2023-11-23,TV,126,USA
R706,U35,M149,3.4,2022-01-05,TV,116,Colombia
R707,U50,M125,3.5,2022-02-07,Mobile,144,Japan
R708,U13,M144,4.0,2021-07-15,Mobile,94,China
R709,U9,M5,3.7,2023-12-12,Mobile,136,France
R710,U34,M88,2.9,2023-01-24,Mobile,108,Italy
R711,U45,M37,4.2,2023-03-07,Mobile,90,Spain
R712,U45,M29,2.7,2024-07-02,Mobile,93,Brazil
R713,U43,M132,4.0,2024-02-09,Mobile,88,Germany
R714,U43,M3,4.4,2021-10-07,TV,105,Italy
R715,U43,M90,2.6,2022-12-09,TV,124,Colombia
R716,U11,M129,4.5,2022-09-19,Mobile,92,China
R717,U38,M4,3.8,2022-05-06,TV,80,India
R718,U7,M55,4.8,2024-06-23,TV,103,Egypt
R719,U44,M28,3.0,2023-07-14,Mobile,145,Japan
R720,U49,M81,2.8,2021-09-05,Web,177,Colombia
R721,U46,M74,3.9,2021-02-11,Web,94,Spain
R722,U19,M117,4.0,2023-11-27,Web,108,Canada
R723,U27,M75,5.0,2024-04-28,Mobile,140,Russia
R724,U24,M46,2.5,2024-11-04,Web,136,Canada
R725,U43,M174,2.7,2022-07-13,TV,155,USA
R726,U48,M44,2.7,2022-06-07,TV,131,USA
R727,U15,M109,4.3,2023-12-25,TV,155,Germany
R728,U49,M165,4.9,2023-08-22,TV,131,Egypt
R729,U33,M72,2.9,2024-02-04,Web,142,Egypt
R730,U15,M161,4.9,2021-02-24,Mobile,88,Egypt
R731,U44,M7,4.9,2024-10-22,Web,99,Germany
R732,U40,M160,2.7,2021-11-25,TV,178,Egypt
R733,U30,M52,3.2,2024-08-17,Web,149,Colombia
R734,U35,M140,2.5,2021-07-04,Web,137,Colombia
R735,U25,M114,3.6,2021-03-18,TV,179,Germany
R736,U46,M43,3.7,2022-05-23,Web,142,UK
R737,U8,M146,4.2,2024-08-18,Mobile,144,Brazil
R738,U26,M68,3.7,2024-10-22,Web,178,Germany
R739,U21,M16,2.6,2021-03-27,Web,124,UK
R740,U48,M150,2.6,2023-07-04,Web,124,Colombia
R741,U27,M90,2.6,2022-04-08,TV,119,France
R742,U6,M177,2.7,2023-02-11,Mobile,82,Canada
R743,U30,M169,4.7,2024-05-01,TV,140,France
R744,U2,M82,3.4,2024-06-19,Mobile,142,USA
R745,U45,M173,3.0,2024-09-26,TV,123,Italy
R746,U40,M77,3.4,2024-04-16,TV,180,USA
R747,U35,M55,3.2,2021-05-19,Web,108,France
R748,U48,M24,4.3,2021-10-11,Web,88,France
R749,U34,M122,3.6,2023-02-21,Web,144,UK
R750,U20,M111,4.2,2023-04-14,Web,112,France
R751,U33,M117,4.2,2022-01-21,TV,146,China
R752,U12,M148,3.7,2024-05-21,TV,158,China
R753,U37,M161,2.6,2022-06-15,Mobile,110,Italy
R754,U48,M176,4.4,2024-07-11,Mobile,161,Japan
R755,U27,M69,4.6,2022-05-22,TV,110,Spain
R756,U16,M30,2.9,2021-04-26,Web,139,Egypt
R757,U36,M112,3.6,2021-04-06,Web,97,Brazil
R758,U17,M72,4.1,2022-11-28,Mobile,172,Egypt
R759,U2,M15,4.6,2021-06-20,Web,88,Spain
R760,U24,M172,4.1,2021-07-27,TV,97,Japan
R761,U8,M147,4.3,2021-09-22,TV,179,Canada
R762,U17,M128,4.7,2022-10-04,Web,122,China
R763,U38,M100,4.5,2022-07-07,Mobile,93,Italy
R764,U14,M71,3.6,2023-10-02,Web,148,Colombia
R765,U21,M140,3.6,2022-05-26,Mobile,126,Egypt
R766,U46,M95,4.6,2021-11-20,Mobile,174,Russia
R767,U4,M177,4.8,2022-05-18,Web,119,Russia
R768,U45,M93,4.8,2021-09-28,Mobile,136,Spain
R769,U1,M101,4.8,2023-05-03,Mobile,118,Japan
R770,U11,M113,4.1,2024-01-09,Mobile,179,Egypt
R771,U31,M106,4.8,2023-12-14,Mobile,100,India
R772,U17,M130,2.7,2024-10-24,TV,174,Colombia
R773,U30,M178,2.6,2021-11-21,Mobile,160,Egypt
R774,U42,M35,2.5,2022-11-10,Web,153,USA
R775,U8,M41,3.1,2022-10-22,Web,120,Egypt
R776,U31,M35,3.2,2023-05-07,Mobile,133,Colombia
R777,U12,M101,4.7,2022-01-01,TV,162,France
R778,U41,M59,4.8,2024-04-09,TV,101,Brazil
R779,U28,M154,3.2,2021-06-06,TV,95,Brazil
R780,U46,M135,3.6,2024-11-16,Mobile,108,India
R781,U14,M49,4.9,2023-05-24,Web,128,Italy
R782,U28,M53,4.0,2023-12-22,Mobile,133,Italy
R783,U27,M38,2.6,2023-04-20,Web,111,Colombia
R784,U38,M176,4.1,2021-01-16,Mobile,121,India
R785,U26,M176,3.0,2024-12-14,TV,156,Germany
R786,U5,M25,3.9,2021-06-08,Web,125,France
R787,U43,M154,4.3,2021-01-09,TV,159,Spain
R788,U20,M102,4.2,2022-09-02,TV,102,Germany
R789,U32,M87,4.7,2022-02-11,TV,147,Spain
R790,U10,M67,2.8,2021-03-16,Web,175,Colombia
R791,U28,M73,4.8,2023-10-27,Web,146,Colombia
R792,U28,M43,3.3,2024-03-18,TV,161,UK
R793,U13,M39,2.6,2022-01-16,Web,100,India
R794,U30,M112,2.8,2024-01-15,Web,170,Canada
R795,U32,M118,3.7,2022-02-12,Mobile,106,China
R796,U19,M47,4.6,2023-10-22,TV,107,France
R797,U1,M135,4.4,2022-07-03,Mobile,178,Egypt
R798,U44,M25,4.7,2021-05-22,TV,95,Spain
R799,U24,M152,4.8,2021-06-05,Mobile,90,Egypt
R800,U46,M169,3.7,2023-10-22,Mobile,122,Brazil
R801,U42,M160,4.9,2023-12-24,TV,96,Japan
R802,U4,M165,3.2,2021-12-03,TV,157,Spain
R803,U6,M103,3.1,2022-07-03,Mobile,106,Italy
R804,U25,M104,3.2,2022-02-10,Web,135,India
R805,U20,M176,4.0,2023-11-04,Web,145,Japan
R806,U25,M122,3.2,2024-02-25,Web,127,France
R807,U12,M112,4.1,2021-01-17,Web,139,Russia
R808,U15,M166,4.2,2022-08-17,TV,162,Canada
R809,U6,M75,3.7,2021-08-10,Mobile,96,Russia
R810,U20,M64,3.8,2023-10-02,TV,89,Brazil
R811,U33,M28,3.8,2024-02-15,TV,172,France
R812,U17,M91,3.1,2021-09-01,Mobile,174,Russia
R813,U30,M46,4.5,2024-01-03,Web,170,Germany
R814,U21,M151,4.3,2024-10-26,Web,123,China
R815,U12,M55,3.0,2023-11-04,Web,148,Brazil
R816,U1,M102,2.8,2022-11-16,Web,168,Spain
R817,U43,M155,4.3,2023-10-27,TV,126,India
R818,U44,M177,4.2,2023-02-05,Mobile,81,Japan
R819,U8,M5,4.2,2022-01-07,Web,163,Italy
R820,U42,M62,3.6,2022-02-10,Web,98,Egypt
R821,U8,M43,4.8,2024-08-16,Mobile,137,France
R822,U16,M52,3.2,2024-01-11,Mobile,93,Russia
R823,U46,M111,4.9,2024-12-19,TV,173,Canada
R824,U19,M10,3.7,2024-09-19,TV,158,Russia
R825,U32,M60,4.3,2021-07-19,Web,150,USA
R826,U18,M166,3.5,2024-02-16,TV,162,Colombia
R827,U29,M179,3.6,2022-05-24,Mobile,140,Colombia
R828,U29,M60,3.8,2023-10-28,TV,164,Egypt
R829,U9,M76,4.3,2024-07-27,TV,163,India
R830,U24,M121,4.5,2022-10-07,Web,168,India
R831,U6,M171,3.7,2022-04-06,TV,142,USA
R832,U27,M127,3.3,2022-09-02,Mobile,125,Germany
R833,U23,M174,2.9,2021-02-11,Web,94,France
R834,U36,M58,3.7,2023-06-25,Mobile,178,Canada
R835,U45,M132,4.0,2021-12-02,Web,138,China
R836,U49,M29,4.9,2021-09-02,TV,93,Italy
R837,U41,M31,4.7,2023-03-24,Web,170,Egypt
R838,U49,M130,3.7,2021-03-21,Web,122,China
R839,U9,M32,4.6,2024-07-25,Mobile,111,China
R840,U31,M88,3.2,2022-02-09,Web,171,UK
R841,U27,M93,4.1,2022-03-25,TV,133,UK
R842,U15,M36,4.5,2024-07-15,TV,167,Colombia
R843,U2,M114,2.9,2021-12-26,TV,88,USA
R844,U22,M81,3.5,2022-07-02,Web,177,Brazil
R845,U43,M165,2.9,2021-11-23,TV,146,Germany
R846,U27,M103,4.7,2023-12-24,Web,124,Brazil
R847,U18,M136,4.0,2022-12-13,Web,162,Japan
R848,U35,M160,4.5,2024-12-12,TV,131,UK
R849,U13,M78,2.7,2023-07-24,TV,174,Italy
R850,U34,M139,3.2,2021-09-18,Web,146,Colombia
R851,U49,M163,2.9,2021-09-19,Web,110,China
R852,U50,M78,4.3,2021-12-02,Web,113,Russia
R853,U33,M91,2.8,2021-08-10,TV,174,Brazil
R854,U30,M87,5.0,2022-06-10,Web,165,UK
R855,U44,M36,4.3,2022-02-11,TV,154,Japan
R856,U50,M93,3.6,2022-12-14,Web,90,USA
R857,U4,M109,4.7,2024-04-15,Mobile,127,Russia
R858,U34,M104,4.0,2024-05-19,Web,161,Spain
R859,U29,M177,4.8,2024-12-14,Mobile,98,Canada
R860,U9,M125,4.3,2022-12-17,TV,95,India
R861,U14,M117,3.7,2022-09-12,Mobile,157,China
R862,U8,M95,3.9,2021-09-05,Mobile,127,Germany
R863,U24,M78,3.2,2021-03-05,TV,133,Brazil
R864,U20,M73,3.0,2024-01-04,TV,124,USA
R865,U3,M107,3.7,2023-10-15,Web,180,Spain
R866,U31,M156,2.8,2022-09-21,Web,177,Egypt
R867,U43,M115,2.9,2023-02-26,TV,165,France
R868,U27,M100,3.1,2024-06-18,Mobile,165,Egypt
R869,U48,M72,4.1,2022-12-01,TV,160,UK
R870,U50,M80,3.9,2021-11-18,Mobile,104,France
R871,U35,M148,4.4,2022-08-17,Mobile,95,Russia
R872,U35,M47,4.9,2023-04-08,TV,154,Egypt
R873,U6,M137,4.0,2024-10-02,Web,82,Colombia
R874,U28,M47,3.5,2023-07-09,Mobile,94,USA
R875,U35,M44,3.2,2022-05-25,Mobile,99,Germany
R876,U27,M174,2.9,2023-03-01,TV,87,Germany
R877,U27,M83,3.1,2021-01-07,Mobile,176,France
R878,U38,M61,3.7,2024-02-09,Mobile,120,Egypt
R879,U36,M105,2.7,2021-07-21,Mobile,82,Germany
R880,U36,M151,4.2,2022-09-21,Mobile,118,France
R881,U27,M115,2.7,2022-03-12,TV,101,UK
R882,U16,M138,4.9,2024-01-01,Web,159,Germany
R883,U42,M43,2.5,2024-05-20,Web,167,Spain
R884,U23,M162,3.0,2023-01-06,TV,148,France
R885,U5,M77,2.7,2021-03-24,TV,115,Spain
R886,U14,M157,3.8,2023-11-11,TV,113,UK
R887,U46,M116,3.2,2023-06-07,Web,156,Colombia
R888,U2,M178,2.8,2021-10-16,Mobile,81,Russia
R889,U12,M106,3.9,2024-07-18,Mobile,180,Russia
R890,U42,M20,3.8,2024-11-04,Web,128,China
R891,U39,M92,3.5,2021-02-15,Web,104,Egypt
R892,U1,M57,4.4,2023-11-23,Web,104,USA
R893,U40,M161,3.3,2022-04-16,Web,84,Germany
R894,U32,M156,3.0,2022-11-13,Mobile,115,France
R895,U33,M127,2.9,2022-11-24,TV,166,Russia
R896,U39,M145,2.9,2022-12-03,Mobile,113,France
R897,U15,M134,4.3,2023-04-28,TV,82,India
R898,U44,M137,4.0,2024-01-14,TV,166,Russia
R899,U4,M83,3.6,2024-05-04,TV,146,Egypt
R900,U32,M93,3.8,2021-12-08,Mobile,115,Spain
R901,U35,M115,3.3,2024-04-11,Mobile,153,UK
R902,U2,M58,4.9,2024-02-08,Mobile,101,Colombia
R903,U20,M17,4.1,2021-01-16,Web,83,France
R904,U41,M86,4.6,2022-02-16,Mobile,123,China
R905,U4,M86,3.8,2022-02-25,TV,159,Egypt
R906,U49,M25,4.1,2021-02-02,Mobile,128,Colombia
R907,U45,M17,4.5,2021-08-02,Web,158,Russia
R908,U7,M174,2.6,2021-05-28,Web,131,USA
R909,U40,M106,3.1,2021-08-13,Web,134,France
R910,U40,M26,3.3,2021-08-17,Web,155,Japan
R911,U7,M27,2.5,2021-10-26,Mobile,153,Italy
R912,U41,M131,3.1,2024-08-24,TV,136,Italy
R913,U16,M36,4.5,2021-03-10,TV,135,Canada
R914,U42,M92,3.3,2022-03-16,Web,157,Colombia
R915,U19,M95,4.9,2022-01-08,TV,151,China
R916,U23,M51,4.9,2022-02-11,Mobile,165,Egypt
R917,U45,M178,5.0,2023-10-19,Web,158,Germany
R918,U27,M85,2.9,2024-01-16,Mobile,80,Russia
R919,U15,M178,3.1,2022-04-16,TV,178,China
R920,U22,M97,3.0,2022-01-12,Mobile,89,Colombia
R921,U2,M143,2.8,2023-08-07,TV,154,UK
R922,U2,M51,3.0,2022-04-09,TV,102,Colombia
R923,U36,M63,2.9,2021-03-27,Web,92,Brazil
R924,U25,M168,4.5,2021-06-07,Web,138,Japan
R925,U24,M96,4.2,2024-12-03,Mobile,98,Italy
R926,U35,M97,4.2,2023-10-14,TV,111,Brazil
R927,U49,M158,4.0,2023-03-11,Mobile,86,Russia
R928,U18,M33,4.6,2024-04-24,Mobile,180,Egypt
R929,U43,M158,2.7,2024-11-25,TV,127,Egypt
R930,U34,M119,2.9,2023-09-23,Web,171,Egypt
R931,U31,M69,4.0,2021-04-08,Mobile,137,China
R932,U16,M102,3.0,2024-07-19,Mobile,127,Germany
R933,U36,M22,2.8,2021-05-15,TV,125,Japan
R934,U38,M11,3.7,2023-07-15,Web,135,Spain
R935,U24,M128,3.3,2024-01-06,Web,109,Germany
R936,U19,M129,3.8,2021-05-08,Mobile,95,USA
R937,U24,M10,3.9,2023-04-22,Web,112,Germany
R938,U48,M175,4.6,2022-12-20,Mobile,176,India
R939,U48,M140,4.8,2021-05-10,Web,180,Spain
R940,U26,M149,4.4,2021-08-21,TV,177,Italy
R941,U26,M59,3.1,2022-08-08,TV,155,UK
R942,U36,M120,4.3,2024-06-26,Mobile,120,China
R943,U13,M110,4.4,2024-04-15,Web,151,Brazil
R944,U24,M36,3.9,2022-05-24,Mobile,143,UK
R945,U43,M91,3.3,2024-07-22,Web,177,UK
R946,U45,M138,3.2,2021-10-26,Mobile,97,Italy
R947,U22,M146,4.1,2024-07-07,Web,88,Canada
R948,U31,M28,3.3,2024-11-10,Mobile,101,USA
R949,U44,M142,2.9,2024-01-06,Mobile,88,Spain
R950,U19,M53,3.1,2021-08-02,Web,146,Brazil
R951,U11,M84,4.6,2024-07-06,Mobile,96,Canada
R952,U27,M123,4.4,2024-04-05,Mobile,119,Spain
